ay,plan_tipi,hucreler
4,yillik_egitim_plani_kurullu,J19;J20;J21;J22;J23;J24;J25;J26;J27;J28;J29;J30;J31;J32;J33;J34;J36;J37;J38;J39;J40;J41;J44;J45;J46;J47;J48;J49;J50;H19;H20;H21;H22;H23;H24;H25;H26;H27;H28;H29;H30;H31;H32;H33;H34;H36;H37;H38;H39;H40;H41;H44;H45;H46;H47;H48;H49;H50;F19;F20;F21;F22;F23;F24;F25;F26;F27;F28;F29;F30;F31;F32;F33;F34;F36;F37;F38;F39;F40;F41;F44;F45;F46;F47;F48;F49;F50
4,yillik_egitim_plani_kurulsuz,J19;J20;J21;J22;J23;J24;J25;J26;J27;J28;J29;J30;J31;J32;J33;J34;J36;J37;J38;J39;J40;J41;H19;H20;H21;H22;H23;H24;H25;H26;H27;H28;H29;H30;H31;H32;H33;H34;H36;H37;H38;H39;H40;H41;F19;F20;F21;F22;F23;F24;F25;F26;F27;F28;F29;F30;F31;F32;F33;F34;F36;F37;F38;F39;F40;F41
5,yillik_calisma_plani_kurullu,P18;P19;P20;P26;Q14;R21;R22;R23;R32;L9;M32;H31;H32;I14;I39;K18;K19;K20;K22;K23;K24;K32;D9;D18;D19;D20;D27;D60;E14;E21;E22;E23;E24;F26;F31;F39;F52
5,yillik_calisma_plani_kurulsuz,P18;P19;P20;P26;Q14;R21;R22;R23;R32;L9;M32;H31;H32;I14;I39;K18;K19;K20;K22;K23;K24;K32;D9;D18;D19;D20;D27;D60;E14;E21;E22;E23;E24;F26;F31;F39;F52
5,yillik_egitim_plani_kurullu,L19;L20;L21;L22;L23;L24;L25;L26;L27;L28;L29;L30;L31;L32;L33;L34;L36;L37;L38;L39;L40;L41;L44;L45;L46;L47;L48;L49;L50;I19;I20;I21;I22;I23;I24;I25;I26;I27;I28;I29;I30;I31;I32;I33;I34;I36;I37;I38;I39;I40;I41;I44;I45;I46;I47;I48;I49;I50;H19;H20;H21;H22;H23;H24;H25;H26;H27;H28;H29;H30;H31;H32;H33;H34;H36;H37;H38;H39;H40;H41;H44;H45;H46;H47;H48;H49;H50;F19;F20;F21;F22;F23;F24;F25;F26;F27;F28;F29;F30;F31;F32;F33;F34;F36;F37;F38;F39;F40;F41;F44;F45;F46;F47;F48;F49;F50
5,yillik_egitim_plani_kurulsuz,L19;L20;L21;L22;L23;L24;L25;L26;L27;L28;L29;L30;L31;L32;L33;L34;L36;L37;L38;L39;L40;L41;J19;J20;J21;J22;J23;J24;J25;J26;J27;J28;J29;J30;J31;J32;J33;J34;J36;J37;J38;J39;J40;J41;H19;H20;H21;H22;H23;H24;H25;H26;H27;H28;H29;H30;H31;H32;H33;H34;H36;H37;H38;H39;H40;H41;F19;F20;F21;F22;F23;F24;F25;F26;F27;F28;F29;F30;F31;F32;F33;F34;F36;F37;F38;F39;F40;F41
6,yillik_calisma_plani_kurullu,T9;T18;T19;T20;U39;V31;P18;P19;P20;P26;Q14;R21;R22;R23;R32;L9;M32;H31;H32;I14;I39;K18;K19;K20;K22;K23;K24;K32;D9;D18;D19;D20;D27;D60;E14;E21;E22;E23;E24;F26;F31;F39;F52
6,yillik_calisma_plani_kurulsuz,T9;T18;T19;T20;U39;V31;P18;P19;P20;P26;Q14;R21;R22;R23;R32;L9;M32;H31;H32;I14;I39;K18;K19;K20;K22;K23;K24;K32;D9;D18;D19;D20;D27;D60;E14;E21;E22;E23;E24;F26;F31;F39;F52
6,yillik_egitim_plani_kurullu,N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N36;N37;N38;N39;N40;N41;N44;N45;N46;N47;N48;N49;N50;L19;L20;L21;L22;L23;L24;L25;L26;L27;L28;L29;L30;L31;L32;L33;L34;L36;L37;L38;L39;L40;L41;L44;L45;L46;L47;L48;L49;L50;I19;I20;I21;I22;I23;I24;I25;I26;I27;I28;I29;I30;I31;I32;I33;I34;I36;I37;I38;I39;I40;I41;I44;I45;I46;I47;I48;I49;I50;H19;H20;H21;H22;H23;H24;H25;H26;H27;H28;H29;H30;H31;H32;H33;H34;H36;H37;H38;H39;H40;H41;H44;H45;H46;H47;H48;H49;H50;F19;F20;F21;F22;F23;F24;F25;F26;F27;F28;F29;F30;F31;F32;F33;F34;F36;F37;F38;F39;F40;F41;F44;F45;F46;F47;F48;F49;F50
6,yillik_egitim_plani_kurulsuz,N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N36;N37;N38;N39;N40;N41;L19;L20;L21;L22;L23;L24;L25;L26;L27;L28;L29;L30;L31;L32;L33;L34;L36;L37;L38;L39;L40;L41;J19;J20;J21;J22;J23;J24;J25;J26;J27;J28;J29;J30;J31;J32;J33;J34;J36;J37;J38;J39;J40;J41;H19;H20;H21;H22;H23;H24;H25;H26;H27;H28;H29;H30;H31;H32;H33;H34;H36;H37;H38;H39;H40;H41;F19;F20;F21;F22;F23;F24;F25;F26;F27;F28;F29;F30;F31;F32;F33;F34;F36;F37;F38;F39;F40;F41
7,yillik_calisma_plani_kurullu,X18;X19;X20;X22;X24;X26;X31;Y39;Y52;AA27;T9;T18;T19;T20;U39;V31;P18;P19;P20;P26;Q14;R21;R22;R23;R32;L9;M32;H31;H32;I14;I39;K18;K19;K20;K22;K23;K24;K32;D9;D18;D19;D20;D27;D60;E14;E21;E22;E23;E24;F26;F31;F39;F52
7,yillik_calisma_plani_kurulsuz,X18;X19;X20;X22;X24;X26;X31;Y39;Y52;AA27;T9;T18;T19;T20;U39;V31;P18;P19;P20;P26;Q14;R21;R22;R23;R32;L9;M32;H31;H32;I14;I39;K18;K19;K20;K22;K23;K24;K32;D9;D18;D19;D20;D27;D60;E14;E21;E22;E23;E24;F26;F31;F39;F52
7,yillik_egitim_plani_kurullu,P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P44;P45;P46;P47;P48;P49;P50;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N36;N37;N38;N39;N40;N41;N44;N45;N46;N47;N48;N49;N50;L19;L20;L21;L22;L23;L24;L25;L26;L27;L28;L29;L30;L31;L32;L33;L34;L36;L37;L38;L39;L40;L41;L44;L45;L46;L47;L48;L49;L50;I19;I20;I21;I22;I23;I24;I25;I26;I27;I28;I29;I30;I31;I32;I33;I34;I36;I37;I38;I39;I40;I41;I44;I45;I46;I47;I48;I49;I50;H19;H20;H21;H22;H23;H24;H25;H26;H27;H28;H29;H30;H31;H32;H33;H34;H36;H37;H38;H39;H40;H41;H44;H45;H46;H47;H48;H49;H50;F19;F20;F21;F22;F23;F24;F25;F26;F27;F28;F29;F30;F31;F32;F33;F34;F36;F37;F38;F39;F40;F41;F44;F45;F46;F47;F48;F49;F50
7,yillik_egitim_plani_kurulsuz,P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N36;N37;N38;N39;N40;N41;L19;L20;L21;L22;L23;L24;L25;L26;L27;L28;L29;L30;L31;L32;L33;L34;L36;L37;L38;L39;L40;L41;J19;J20;J21;J22;J23;J24;J25;J26;J27;J28;J29;J30;J31;J32;J33;J34;J36;J37;J38;J39;J40;J41;H19;H20;H21;H22;H23;H24;H25;H26;H27;H28;H29;H30;H31;H32;H33;H34;H36;H37;H38;H39;H40;H41;F19;F20;F21;F22;F23;F24;F25;F26;F27;F28;F29;F30;F31;F32;F33;F34;F36;F37;F38;F39;F40;F41
8,yillik_calisma_plani_kurullu,AB31;AB32;AC14;AC18;AC19;AC20;AC31;AC32;AD39;X18;X19;X20;X22;X24;X26;X31;Y39;Y52;AA27;T9;T18;T19;T20;U39;V31;P18;P19;P20;P26;Q14;R21;R22;R23;R32;L9;M32;H31;H32;I14;I39;K18;K19;K20;K22;K23;K24;K32;D9;D18;D19;D20;D27;D60;E14;E21;E22;E23;E24;F26;F31;F39;F52
8,yillik_calisma_plani_kurulsuz,AB31;AB32;AC14;AC18;AC19;AC20;AC31;AC32;AD39;X18;X19;X20;X22;X24;X26;X31;Y39;Y52;AA27;T9;T18;T19;T20;U39;V31;P18;P19;P20;P26;Q14;R21;R22;R23;R32;L9;M32;H31;H32;I14;I39;K18;K19;K20;K22;K23;K24;K32;D9;D18;D19;D20;D27;D60;E14;E21;E22;E23;E24;F26;F31;F39;F52
8,yillik_egitim_plani_kurullu,R19;R20;R21;R22;R23;R24;R25;R26;R27;R28;R29;R30;R31;R32;R33;R34;R36;R37;R38;R39;R40;R41;R44;R45;R46;R47;R48;R49;R50;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P44;P45;P46;P47;P48;P49;P50;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N36;N37;N38;N39;N40;N41;N44;N45;N46;N47;N48;N49;N50;L19;L20;L21;L22;L23;L24;L25;L26;L27;L28;L29;L30;L31;L32;L33;L34;L36;L37;L38;L39;L40;L41;L44;L45;L46;L47;L48;L49;L50;I19;I20;I21;I22;I23;I24;I25;I26;I27;I28;I29;I30;I31;I32;I33;I34;I36;I37;I38;I39;I40;I41;I44;I45;I46;I47;I48;I49;I50;H19;H20;H21;H22;H23;H24;H25;H26;H27;H28;H29;H30;H31;H32;H33;H34;H36;H37;H38;H39;H40;H41;H44;H45;H46;H47;H48;H49;H50;F19;F20;F21;F22;F23;F24;F25;F26;F27;F28;F29;F30;F31;F32;F33;F34;F36;F37;F38;F39;F40;F41;F44;F45;F46;F47;F48;F49;F50
8,yillik_egitim_plani_kurulsuz,R19;R20;R21;R22;R23;R24;R25;R26;R27;R28;R29;R30;R31;R32;R33;R34;R36;R37;R38;R39;R40;R41;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N36;N37;N38;N39;N40;N41;L19;L20;L21;L22;L23;L24;L25;L26;L27;L28;L29;L30;L31;L32;L33;L34;L36;L37;L38;L39;L40;L41;J19;J20;J21;J22;J23;J24;J25;J26;J27;J28;J29;J30;J31;J32;J33;J34;J36;J37;J38;J39;J40;J41;H19;H20;H21;H22;H23;H24;H25;H26;H27;H28;H29;H30;H31;H32;H33;H34;H36;H37;H38;H39;H40;H41;F19;F20;F21;F22;F23;F24;F25;F26;F27;F28;F29;F30;F31;F32;F33;F34;F36;F37;F38;F39;F40;F41
9,yillik_calisma_plani_kurullu,AF9;AG23;AG24;AG26;AG31;AH14;AI39;AB31;AB32;AC14;AC18;AC19;AC20;AC31;AC32;AD39;X18;X19;X20;X22;X24;X26;X31;Y39;Y52;AA27;T9;T18;T19;T20;U39;V31;P18;P19;P20;P26;Q14;R21;R22;R23;R32;L9;M32;H31;H32;I14;I39;K18;K19;K20;K22;K23;K24;K32;D9;D18;D19;D20;D27;D60;E14;E21;E22;E23;E24;F26;F31;F39;F52
9,yillik_calisma_plani_kurulsuz,AF9;AG23;AG24;AG26;AG31;AH14;AI39;AB31;AB32;AC14;AC18;AC19;AC20;AC31;AC32;AD39;X18;X19;X20;X22;X24;X26;X31;Y39;Y52;AA27;T9;T18;T19;T20;U39;V31;P18;P19;P20;P26;Q14;R21;R22;R23;R32;L9;M32;H31;H32;I14;I39;K18;K19;K20;K22;K23;K24;K32;D9;D18;D19;D20;D27;D60;E14;E21;E22;E23;E24;F26;F31;F39;F52
9,yillik_egitim_plani_kurullu,T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T36;T37;T38;T39;T40;T41;T44;T45;T46;T47;T48;T49;T50;R19;R20;R21;R22;R23;R24;R25;R26;R27;R28;R29;R30;R31;R32;R33;R34;R36;R37;R38;R39;R40;R41;R44;R45;R46;R47;R48;R49;R50;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P44;P45;P46;P47;P48;P49;P50;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N36;N37;N38;N39;N40;N41;N44;N45;N46;N47;N48;N49;N50;L19;L20;L21;L22;L23;L24;L25;L26;L27;L28;L29;L30;L31;L32;L33;L34;L36;L37;L38;L39;L40;L41;L44;L45;L46;L47;L48;L49;L50;I19;I20;I21;I22;I23;I24;I25;I26;I27;I28;I29;I30;I31;I32;I33;I34;I36;I37;I38;I39;I40;I41;I44;I45;I46;I47;I48;I49;I50;H19;H20;H21;H22;H23;H24;H25;H26;H27;H28;H29;H30;H31;H32;H33;H34;H36;H37;H38;H39;H40;H41;H44;H45;H46;H47;H48;H49;H50;F19;F20;F21;F22;F23;F24;F25;F26;F27;F28;F29;F30;F31;F32;F33;F34;F36;F37;F38;F39;F40;F41;F44;F45;F46;F47;F48;F49;F50
9,yillik_egitim_plani_kurulsuz,T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T36;T37;T38;T39;T40;T41;R19;R20;R21;R22;R23;R24;R25;R26;R27;R28;R29;R30;R31;R32;R33;R34;R36;R37;R38;R39;R40;R41;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N36;N37;N38;N39;N40;N41;L19;L20;L21;L22;L23;L24;L25;L26;L27;L28;L29;L30;L31;L32;L33;L34;L36;L37;L38;L39;L40;L41;J19;J20;J21;J22;J23;J24;J25;J26;J27;J28;J29;J30;J31;J32;J33;J34;J36;J37;J38;J39;J40;J41;H19;H20;H21;H22;H23;H24;H25;H26;H27;H28;H29;H30;H31;H32;H33;H34;H36;H37;H38;H39;H40;H41;F19;F20;F21;F22;F23;F24;F25;F26;F27;F28;F29;F30;F31;F32;F33;F34;F36;F37;F38;F39;F40;F41
10,yillik_calisma_plani_kurullu,AJ18;AJ19;AJ20;AL26;AM32;AM39;AF9;AG23;AG24;AG26;AG31;AH14;AI39;AB31;AB32;AC14;AC18;AC19;AC20;AC31;AC32;AD39;X18;X19;X20;X22;X24;X26;X31;Y39;Y52;AA27;T9;T18;T19;T20;U39;V31;P18;P19;P20;P26;Q14;R21;R22;R23;R32;L9;M32;H31;H32;I14;I39;K18;K19;K20;K22;K23;K24;K32;D9;D18;D19;D20;D27;D60;E14;E21;E22;E23;E24;F26;F31;F39;F52
10,yillik_calisma_plani_kurulsuz,AJ18;AJ19;AJ20;AL26;AM32;AM39;AF9;AG23;AG24;AG26;AG31;AH14;AI39;AB31;AB32;AC14;AC18;AC19;AC20;AC31;AC32;AD39;X18;X19;X20;X22;X24;X26;X31;Y39;Y52;AA27;T9;T18;T19;T20;U39;V31;P18;P19;P20;P26;Q14;R21;R22;R23;R32;L9;M32;H31;H32;I14;I39;K18;K19;K20;K22;K23;K24;K32;D9;D18;D19;D20;D27;D60;E14;E21;E22;E23;E24;F26;F31;F39;F52
10,yillik_egitim_plani_kurullu,V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32;V33;V34;V36;V37;V38;V39;V40;V41;V44;V45;V46;V47;V48;V49;V50;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T36;T37;T38;T39;T40;T41;T44;T45;T46;T47;T48;T49;T50;R19;R20;R21;R22;R23;R24;R25;R26;R27;R28;R29;R30;R31;R32;R33;R34;R36;R37;R38;R39;R40;R41;R44;R45;R46;R47;R48;R49;R50;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P44;P45;P46;P47;P48;P49;P50;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N36;N37;N38;N39;N40;N41;N44;N45;N46;N47;N48;N49;N50;L19;L20;L21;L22;L23;L24;L25;L26;L27;L28;L29;L30;L31;L32;L33;L34;L36;L37;L38;L39;L40;L41;L44;L45;L46;L47;L48;L49;L50;I19;I20;I21;I22;I23;I24;I25;I26;I27;I28;I29;I30;I31;I32;I33;I34;I36;I37;I38;I39;I40;I41;I44;I45;I46;I47;I48;I49;I50;H19;H20;H21;H22;H23;H24;H25;H26;H27;H28;H29;H30;H31;H32;H33;H34;H36;H37;H38;H39;H40;H41;H44;H45;H46;H47;H48;H49;H50;F19;F20;F21;F22;F23;F24;F25;F26;F27;F28;F29;F30;F31;F32;F33;F34;F36;F37;F38;F39;F40;F41;F44;F45;F46;F47;F48;F49;F50
10,yillik_egitim_plani_kurulsuz,V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32;V33;V34;V36;V37;V38;V39;V40;V41;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T36;T37;T38;T39;T40;T41;R19;R20;R21;R22;R23;R24;R25;R26;R27;R28;R29;R30;R31;R32;R33;R34;R36;R37;R38;R39;R40;R41;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N36;N37;N38;N39;N40;N41;L19;L20;L21;L22;L23;L24;L25;L26;L27;L28;L29;L30;L31;L32;L33;L34;L36;L37;L38;L39;L40;L41;J19;J20;J21;J22;J23;J24;J25;J26;J27;J28;J29;J30;J31;J32;J33;J34;J36;J37;J38;J39;J40;J41;H19;H20;H21;H22;H23;H24;H25;H26;H27;H28;H29;H30;H31;H32;H33;H34;H36;H37;H38;H39;H40;H41;F19;F20;F21;F22;F23;F24;F25;F26;F27;F28;F29;F30;F31;F32;F33;F34;F36;F37;F38;F39;F40;F41
11,yillik_calisma_plani_kurullu,AN9;AO14;AO22;AO39;AJ18;AJ19;AJ20;AL26;AM32;AM39;AF9;AG23;AG24;AG26;AG31;AH14;AI39;AB31;AB32;AC14;AC18;AC19;AC20;AC31;AC32;AD39;X18;X19;X20;X22;X24;X26;X31;Y39;Y52;AA27;T9;T18;T19;T20;U39;V31;P18;P19;P20;P26;Q14;R21;R22;R23;R32;L9;M32;H31;H32;I14;I39;K18;K19;K20;K22;K23;K24;K32;D9;D18;D19;D20;D27;D60;E14;E21;E22;E23;E24;F26;F31;F39;F52
11,yillik_calisma_plani_kurulsuz,AN9;AO14;AO22;AO39;AJ18;AJ19;AJ20;AL26;AM32;AM39;AF9;AG23;AG24;AG26;AG31;AH14;AI39;AB31;AB32;AC14;AC18;AC19;AC20;AC31;AC32;AD39;X18;X19;X20;X22;X24;X26;X31;Y39;Y52;AA27;T9;T18;T19;T20;U39;V31;P18;P19;P20;P26;Q14;R21;R22;R23;R32;L9;M32;H31;H32;I14;I39;K18;K19;K20;K22;K23;K24;K32;D9;D18;D19;D20;D27;D60;E14;E21;E22;E23;E24;F26;F31;F39;F52
11,yillik_egitim_plani_kurullu,X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X36;X37;X38;X39;X40;X41;X44;X45;X46;X47;X48;X49;X50;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32;V33;V34;V36;V37;V38;V39;V40;V41;V44;V45;V46;V47;V48;V49;V50;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T36;T37;T38;T39;T40;T41;T44;T45;T46;T47;T48;T49;T50;R19;R20;R21;R22;R23;R24;R25;R26;R27;R28;R29;R30;R31;R32;R33;R34;R36;R37;R38;R39;R40;R41;R44;R45;R46;R47;R48;R49;R50;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P44;P45;P46;P47;P48;P49;P50;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N36;N37;N38;N39;N40;N41;N44;N45;N46;N47;N48;N49;N50;L19;L20;L21;L22;L23;L24;L25;L26;L27;L28;L29;L30;L31;L32;L33;L34;L36;L37;L38;L39;L40;L41;L44;L45;L46;L47;L48;L49;L50;I19;I20;I21;I22;I23;I24;I25;I26;I27;I28;I29;I30;I31;I32;I33;I34;I36;I37;I38;I39;I40;I41;I44;I45;I46;I47;I48;I49;I50;H19;H20;H21;H22;H23;H24;H25;H26;H27;H28;H29;H30;H31;H32;H33;H34;H36;H37;H38;H39;H40;H41;H44;H45;H46;H47;H48;H49;H50;F19;F20;F21;F22;F23;F24;F25;F26;F27;F28;F29;F30;F31;F32;F33;F34;F36;F37;F38;F39;F40;F41;F44;F45;F46;F47;F48;F49;F50
11,yillik_egitim_plani_kurulsuz,X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X36;X37;X38;X39;X40;X41;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32;V33;V34;V36;V37;V38;V39;V40;V41;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T36;T37;T38;T39;T40;T41;R19;R20;R21;R22;R23;R24;R25;R26;R27;R28;R29;R30;R31;R32;R33;R34;R36;R37;R38;R39;R40;R41;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;N19;N20;N21;N22;N23;N24;N25;N26;N27;N28;N29;N30;N31;N32;N33;N34;N36;N37;N38;N39;N40;N41;L19;L20;L21;L22;L23;L24;L25;L26;L27;L28;L29;L30;L31;L32;L33;L34;L36;L37;L38;L39;L40;L41;J19;J20;J21;J22;J23;J24;J25;J26;J27;J28;J29;J30;J31;J32;J33;J34;J36;J37;J38;J39;J40;J41;H19;H20;H21;H22;H23;H24;H25;H26;H27;H28;H29;H30;H31;H32;H33;H34;H36;H37;H38;H39;H40;H41;F19;F20;F21;F22;F23;F24;F25;F26;F27;F28;F29;F30;F31;F32;F33;F34;F36;F37;F38;F39;F40;F41
12,yillik_calisma_plani_kurullu,AR52;AS18;AS19;AS20;AS22;AS39;AT24;AN9;AO14;AO22;AO39;AJ18;AJ19;AJ20;AL26;AM32;AM39;AF9;AG23;AG24;AG26;AG31;AH14;AI39;AB31;AB32;AC14;AC18;AC19;AC20;AC31;AC32;AD39;X18;X19;X20;X22;X24;X26;X31;Y39;Y52;AA27;T9;T18;T19;T20;U39;V31;P18;P19;P20;P26;Q14;R21;R22;R23;R32;L9;M32;H31;H32;I14;I39;K18;K19;K20;K22;K23;K24;K32;D9;D18;D19;D20;D27;D60;E14;E21;E22;E23;E24;F26;F31;F39;F52
12,yillik_calisma_plani_kurulsuz,AR52;AS18;AS19;AS20;AS22;AS39;AT24;AN9;AO14;AO22;AO39;AJ18;AJ19;AJ20;AL26;AM32;AM39;AF9;AG23;AG24;AG26;AG31;AH14;AI39;AB31;AB32;AC14;AC18;AC19;AC20;AC31;AC32;AD39;X18;X19;X20;X22;X24;X26;X31;Y39;Y52;AA27;T9;T18;T19;T20;U39;V31;P18;P19;P20;P26;Q14;R21;R22;R23;R32;L9;M32;H31;H32;I14;I39;K18;K19;K20;K22;K23;K24;K32;D9;D18;D19;D20;D27;D60;E14;E21;E22;E23;E24;F26;F31;F39;F52
